137133,135748,1385,47403,239,2018-06-14
136925,135792,1132,47410,249,2018-06-15
136296,136012,283,47421,248,2018-06-18
135629,135474,156,47449,226,2018-06-19
136669,136564,105,47469,209,2018-06-20
137007,136917,90,47484,198,2018-06-21
137103,136890,213,47511,177,2018-06-22
136251,135918,332,47561,136,2018-06-25
136117,136027,90,47572,128,2018-06-26
136069,136001,68,47583,121,2018-06-27
135119,125252,9867,47598,106,2018-06-28
135654,135578,75,47614,93,2018-06-29
135142,134370,771,47633,90,2018-07-02
135998,135718,280,47642,87,2018-07-03
136517,136217,300,47647,91,2018-07-05
137207,136825,381,47655,96,2018-07-06
138791,137735,1056,47661,115,2018-07-09
137798,136655,1143,47662,116,2018-07-10
137549,136098,1451,47663,118,2018-07-11
138309,134990,3319,47665,139,2018-07-12
138171,135008,3163,47665,145,2018-07-13
137580,130740,6840,47669,165,2018-07-16
137475,129705,7770,47674,209,2018-07-17
137322,131035,6287,47679,261,2018-07-18
136845,134505,2340,47687,265,2018-07-19
137109,137043,66,47704,251,2018-07-20
136971,136708,263,47754,207,2018-07-23
136892,136589,303,47772,195,2018-07-24
135967,135763,203,47776,193,2018-07-25
137426,123646,13780,47788,181,2018-07-26
137775,137538,237,47796,183,2018-07-27
136943,135814,1128,47808,184,2018-07-30
136964,135894,1070,47817,197,2018-07-31
137174,137027,147,47833,187,2018-08-01
135674,135473,201,47846,178,2018-08-02
136598,135603,995,47853,187,2018-08-03
137314,136525,790,47872,189,2018-08-06
137014,136925,89,47886,177,2018-08-07
136920,136721,199,47893,176,2018-08-08
136873,136560,313,47898,179,2018-08-09
136199,135854,345,47913,172,2018-08-10
135919,134145,1774,47932,192,2018-08-13
135598,135069,529,47948,185,2018-08-14
135898,135665,233,47960,177,2018-08-15
136331,136145,186,47971,171,2018-08-16
136866,136518,348,47977,177,2018-08-17
138110,137999,111,48014,144,2018-08-20
138490,137844,647,48018,147,2018-08-21
137932,136697,1235,48022,154,2018-08-22
137275,136981,293,48030,151,2018-08-23
137274,136749,525,48036,153,2018-08-24
138091,135844,2247,48041,168,2018-08-27
137977,135349,2629,48042,188,2018-08-28
137982,134778,3204,48043,195,2018-08-29
137868,134758,3110,48045,198,2018-08-30
136956,132969,3987,48057,248,2018-08-31
136961,135378,1583,48092,230,2018-09-04
136373,115142,21230,48106,216,2018-09-05
136672,136650,23,48119,204,2018-09-06
135715,135593,122,48141,186,2018-09-07
136764,136014,750,48194,148,2018-09-10
136505,135705,801,48206,148,2018-09-11
136161,136055,106,48215,143,2018-09-12
136627,136336,291,48223,142,2018-09-13
136864,136831,33,48232,135,2018-09-14
136948,134974,1974,48251,145,2018-09-17
136717,134779,1937,48257,152,2018-09-18
137273,135044,2229,48260,168,2018-09-19
136076,134018,2058,48264,179,2018-09-20
136581,134016,2565,48271,199,2018-09-21
136363,135655,708,48290,203,2018-09-24
135540,135366,174,48306,191,2018-09-25
135003,134741,262,48315,188,2018-09-26
133922,133617,305,48326,181,2018-09-27
133585,133403,182,48336,176,2018-09-28
134345,132816,1529,48359,169,2018-10-01
133974,133930,44,48381,149,2018-10-02
133481,133157,325,48392,142,2018-10-03
133158,124120,9038,48408,126,2018-10-04
132168,131791,377,48426,111,2018-10-05
131009,130345,664,48441,109,2018-10-08
131019,130645,374,48464,96,2018-10-09
130936,130619,317,48472,97,2018-10-10
127043,112283,14760,48486,83,2018-10-11
125326,125235,91,48503,69,2018-10-12
124693,124553,139,48526,51,2018-10-15
125733,125620,114,48532,49,2018-10-16
126397,126266,131,48536,48,2018-10-17
125183,125120,63,48542,43,2018-10-18
125733,122829,2904,48547,38,2018-10-19
126275,125860,416,48561,29,2018-10-22
124962,124396,566,48563,43,2018-10-23
125534,125184,350,48567,50,2018-10-24
123882,123675,207,48573,49,2018-10-25
122482,122275,207,48573,49,2018-10-26
122631,121915,716,48582,58,2018-10-29
122578,122228,350,48586,65,2018-10-30
124074,123806,268,48586,69,2018-10-31
123040,122771,268,48586,69,2018-11-01
124229,123207,1022,48592,83,2018-11-02
123027,120331,2696,48603,112,2018-11-05
123568,122118,1449,48604,135,2018-11-06
125283,123783,1500,48605,145,2018-11-07
125800,124253,1547,48606,145,2018-11-08
126276,122992,3285,48607,162,2018-11-09
125499,121693,3806,48609,175,2018-11-12
124725,119258,5467,48617,193,2018-11-13
125104,119569,5535,48618,202,2018-11-14
123154,117962,5192,48623,228,2018-11-15
124101,120508,3594,48644,241,2018-11-16
125201,124801,400,48693,196,2018-11-19
123596,123588,8,48745,145,2018-11-20
122587,119068,3519,48758,132,2018-11-21
121955,121786,169,48798,95,2018-11-23
123561,122702,859,48814,94,2018-11-26
122389,122164,225,48829,85,2018-11-27
123165,122540,625,48834,88,2018-11-28
123875,122753,1122,48835,98,2018-11-29
123579,122418,1162,48841,110,2018-11-30
124905,121901,3004,48850,164,2018-12-03
124851,122542,2309,48850,180,2018-12-04
119217,116711,2506,48854,187,2018-12-06
120304,116762,3542,48868,225,2018-12-07
117918,117460,458,48905,205,2018-12-10
119354,85399,33954,48952,158,2018-12-11
119294,119252,41,48969,142,2018-12-12
118230,118203,27,48976,136,2018-12-13
117051,42341,74710,49038,74,2018-12-14
116494,116332,162,49071,43,2018-12-17
115521,115495,26,49083,32,2018-12-18
113069,56230,56839,49090,25,2018-12-19
111073,53219,57854,49093,22,2018-12-20
110027,109750,276,49100,17,2018-12-21
106789,106674,115,49113,7,2018-12-24
106323,106281,42,49117,5,2018-12-26
108827,108785,42,49117,5,2018-12-27
110562,110520,42,49117,5,2018-12-28
112297,112117,179,49118,12,2018-12-31
111584,111286,298,49119,16,2019-01-02
112465,112205,260,49119,18,2019-01-03
113045,112785,260,49119,18,2019-01-04
114295,114035,260,49119,18,2019-01-07
115107,114847,260,49119,18,2019-01-08
114183,113923,260,49119,18,2019-01-09
113973,112625,1349,49120,19,2019-01-10
114767,113419,1349,49120,19,2019-01-11
115328,109952,5376,49121,50,2019-01-14
116833,111457,5376,49121,50,2019-01-15
118172,112796,5376,49121,50,2019-01-16
118154,112778,5376,49121,50,2019-01-17
119868,114450,5417,49123,48,2019-01-18
120083,114534,5549,49126,46,2019-01-22
118803,113254,5549,49126,46,2019-01-23
118608,109962,8646,49128,98,2019-01-24
119503,111461,8042,49132,109,2019-01-25
117934,109828,8106,49143,105,2019-01-28
118157,108094,10063,49147,244,2019-01-29
118034,116949,1086,49151,252,2019-01-30
118485,118201,284,49156,253,2019-01-31
120015,119857,159,49160,256,2019-02-01
119788,119586,202,49174,251,2019-02-04
120329,119034,1296,49183,248,2019-02-05
121344,121163,181,49190,244,2019-02-06
120202,119837,365,49202,234,2019-02-07
119790,119462,328,49203,235,2019-02-08
120409,119536,873,49220,234,2019-02-11
121699,121154,545,49230,232,2019-02-12
122801,122480,321,49230,236,2019-02-13
122093,121915,178,49234,235,2019-02-14
123360,123080,281,49240,233,2019-02-15
123416,122836,580,49258,226,2019-02-19
124269,124155,113,49261,230,2019-02-20
124399,124150,248,49264,233,2019-02-21
124022,123336,686,49266,236,2019-02-22
125345,123718,1627,49274,246,2019-02-25
124803,123402,1401,49279,255,2019-02-26
124193,122494,1699,49287,260,2019-02-27
124435,123381,1053,49293,264,2019-02-28
125107,124917,190,49302,258,2019-03-01
125471,125027,443,49329,238,2019-03-04
124421,124069,352,49346,226,2019-03-05
124395,124200,195,49356,219,2019-03-06
123126,123111,14,49376,200,2019-03-07
121406,121259,147,49426,152,2019-03-08
124284,123931,353,49460,128,2019-03-11
124912,124844,68,49479,113,2019-03-12
124614,124415,200,49481,116,2019-03-13
124965,124794,171,49487,115,2019-03-14
124654,124484,169,49505,104,2019-03-15
125295,124384,911,49513,123,2019-03-18
124575,123044,1531,49514,129,2019-03-19
125380,122872,2508,49518,145,2019-03-20
124322,122093,2229,49520,151,2019-03-21
125820,123746,2074,49520,156,2019-03-22
124310,120986,3324,49530,163,2019-03-25
125233,121329,3903,49538,204,2019-03-26
126273,124731,1541,49547,210,2019-03-27
126539,126319,220,49559,204,2019-03-28
127109,126817,292,49582,186,2019-03-29
128126,127712,414,49612,168,2019-04-01
128391,128027,363,49616,173,2019-04-02
129024,128583,441,49618,171,2019-04-03
129014,127782,1233,49621,186,2019-04-04
129513,127165,2347,49627,208,2019-04-05
129735,126584,3151,49642,242,2019-04-08
129462,128579,883,49647,252,2019-04-09
129127,128462,665,49650,254,2019-04-10
129962,129721,241,49655,253,2019-04-11
130279,130156,123,49662,250,2019-04-12
130611,130198,412,49679,242,2019-04-15
130847,130704,143,49687,238,2019-04-16
130798,130703,94,49697,231,2019-04-17
130145,129922,223,49717,214,2019-04-18
129911,129171,740,49747,200,2019-04-22
129816,129786,30,49760,188,2019-04-23
130592,130209,383,49768,183,2019-04-24
129405,128736,669,49777,183,2019-04-25
130191,130058,133,49788,175,2019-04-26
130735,130140,595,49811,167,2019-04-29
130833,130766,67,49821,159,2019-04-30
131211,130886,325,49829,157,2019-05-01
128988,128646,342,49841,150,2019-05-02
128663,127516,1147,49850,161,2019-05-03
127399,125868,1531,49865,174,2019-05-06
127847,127456,391,49874,173,2019-05-07
126124,126032,91,49885,164,2019-05-08
124986,124831,154,49896,156,2019-05-09
125504,124954,550,49915,139,2019-05-10
124613,124206,407,49968,93,2019-05-13
124292,124128,163,49988,77,2019-05-14
123931,123620,311,49992,77,2019-05-15
125070,125065,5,50002,69,2019-05-16
123825,123690,135,50011,67,2019-05-17
122712,121880,833,50015,84,2019-05-20
123226,122618,608,50022,88,2019-05-21
123638,123310,327,50024,93,2019-05-22
122087,121936,151,50028,92,2019-05-23
122924,121307,1617,50031,99,2019-05-24
122360,118775,3585,50038,125,2019-05-28
120347,118406,1941,50052,122,2019-05-29
120353,119239,1114,50059,117,2019-05-30
119765,119301,464,50070,115,2019-05-31
119990,119911,79,50114,75,2019-06-03
121128,121067,60,50134,59,2019-06-04
122377,122179,198,50136,60,2019-06-05
123267,122774,492,50137,70,2019-06-06
124721,123784,936,50140,86,2019-06-07
125738,124640,1098,50141,86,2019-06-10
125951,124853,1098,50141,86,2019-06-11
124994,119896,5098,50143,121,2019-06-12
125101,120128,4973,50143,125,2019-06-13
125227,120510,4718,50143,134,2019-06-14
125487,120725,4762,50146,132,2019-06-17
125683,120812,4871,50149,132,2019-06-18
125813,120958,4855,50150,133,2019-06-19
126922,122130,4791,50150,136,2019-06-20
126969,119570,7399,50161,182,2019-06-21
126316,120348,5968,50181,241,2019-06-24
125805,125263,542,50195,235,2019-06-25
125293,125187,107,50205,228,2019-06-26
124942,124919,22,50217,218,2019-06-27
125372,125140,232,50223,220,2019-06-28
128183,127264,919,50249,217,2019-07-01
127367,126770,597,50262,211,2019-07-02
127084,127036,47,50266,210,2019-07-03
126994,126556,439,50289,197,2019-07-05
127334,125799,1535,50299,212,2019-07-08
126523,124439,2084,50311,225,2019-07-09
127467,126706,761,50317,226,2019-07-10
127805,127646,159,50323,228,2019-07-11
127612,126523,1089,50344,225,2019-07-12
128210,127892,318,50363,218,2019-07-15
127386,127237,149,50381,203,2019-07-16
126699,126690,9,50388,197,2019-07-17
125466,120336,5130,50403,182,2019-07-18
125980,125343,638,50422,170,2019-07-19
125339,124092,1247,50445,172,2019-07-22
125330,125118,212,50464,162,2019-07-23
125453,125210,243,50471,160,2019-07-24
126248,125747,501,50476,164,2019-07-25
125578,125456,122,50496,149,2019-07-26
125934,125259,676,50511,152,2019-07-29
124515,124175,340,50521,150,2019-07-30
125669,125558,112,50529,144,2019-07-31
124159,123936,224,50536,145,2019-08-01
121325,120436,889,50549,149,2019-08-02
118727,118223,504,50586,125,2019-08-05
118213,118123,89,50623,91,2019-08-06
116897,116606,291,50636,82,2019-08-07
118419,118129,290,50647,78,2019-08-08
119845,119763,82,50656,73,2019-08-09
118704,118175,528,50674,66,2019-08-12
118349,118229,120,50683,59,2019-08-13
118156,117959,197,50684,62,2019-08-14
116349,111520,4829,50688,58,2019-08-15
118254,117986,268,50690,62,2019-08-16
119589,119320,268,50690,62,2019-08-19
120113,117361,2752,50692,85,2019-08-20
120027,117595,2433,50692,91,2019-08-21
120713,118317,2396,50693,92,2019-08-22
120310,115579,4731,50695,101,2019-08-23
118949,114228,4721,50700,109,2019-08-26
120095,114724,5371,50704,126,2019-08-27
119455,115208,4247,50718,146,2019-08-28
120788,117431,3357,50722,159,2019-08-29
121575,119493,2082,50726,167,2019-08-30
120741,118429,2312,50779,128,2019-09-03
122069,121816,253,50781,134,2019-09-04
122711,122527,184,50790,130,2019-09-05
122685,122088,597,50794,126,2019-09-06
122856,118321,4534,50797,169,2019-09-09
121777,116632,5145,50804,246,2019-09-10
121907,120006,1901,50812,255,2019-09-11
122781,122455,326,50820,256,2019-09-12
123115,123038,78,50825,254,2019-09-13
123022,122820,202,50843,242,2019-09-16
122820,122803,17,50855,232,2019-09-17
122046,110889,11156,50862,225,2019-09-18
121806,110515,11291,50863,224,2019-09-19
121247,121206,42,50869,221,2019-09-20
119925,118862,1063,50882,229,2019-09-23
120838,120741,98,50907,208,2019-09-24
119358,119059,299,50928,192,2019-09-25
120460,119406,1054,50949,177,2019-09-26
120269,119174,1096,50981,161,2019-09-27
119104,118236,869,51015,142,2019-09-30
119369,118918,452,51036,128,2019-10-01
117814,117720,95,51062,104,2019-10-02
116540,116500,40,51077,90,2019-10-03
117340,117207,133,51087,85,2019-10-04
118244,118081,163,51108,70,2019-10-07
117472,117393,80,51123,57,2019-10-08
117133,117077,56,51128,54,2019-10-09
116934,116277,657,51130,54,2019-10-10
118314,117370,944,51137,57,2019-10-11
118014,116148,1866,51140,77,2019-10-14
118341,116886,1455,51140,87,2019-10-15
118653,116001,2652,51142,111,2019-10-16
119479,117238,2241,51144,127,2019-10-17
119173,114699,4474,51148,167,2019-10-18
119486,116217,3269,51155,213,2019-10-21
120576,117997,2578,51157,222,2019-10-22
119435,117192,2243,51161,227,2019-10-23
120132,117867,2265,51169,234,2019-10-24
120035,117933,2102,51178,231,2019-10-25
121167,120445,722,51188,233,2019-10-28
120777,119665,1111,51199,226,2019-10-29
120943,120922,21,51211,216,2019-10-30
120371,120222,149,51221,209,2019-10-31
120492,120369,123,51231,205,2019-11-01
122259,121090,1168,51253,196,2019-11-04
123076,122164,912,51258,206,2019-11-05
122795,122514,281,51266,200,2019-11-06
123164,123015,149,51268,203,2019-11-07
122222,121427,795,51279,202,2019-11-08
122415,121800,615,51288,212,2019-11-11
123160,123083,77,51297,206,2019-11-12
122686,122613,73,51300,205,2019-11-13
122854,122739,115,51302,206,2019-11-14
123682,123470,212,51315,200,2019-11-15
123206,122554,652,51344,182,2019-11-18
123696,123249,446,51353,183,2019-11-19
122971,122432,539,51363,178,2019-11-20
123577,122751,826,51380,169,2019-11-21
123300,122695,605,51402,161,2019-11-22
122586,121751,835,51416,168,2019-11-25
123170,122796,374,51423,170,2019-11-26
123771,123463,308,51423,173,2019-11-27
123678,122792,886,51426,183,2019-11-29
123613,122102,1511,51445,202,2019-12-02
120520,120306,214,51462,194,2019-12-03
121827,121820,7,51480,178,2019-12-04
122593,122170,424,51499,166,2019-12-05
123456,122768,687,51513,168,2019-12-06
123967,123122,844,51546,149,2019-12-09
124537,124010,527,51558,149,2019-12-10
124758,124609,149,51566,146,2019-12-11
124377,124142,235,51571,147,2019-12-12
125743,125341,402,51589,139,2019-12-13
125601,122123,3478,51594,189,2019-12-16
126936,125323,1614,51600,206,2019-12-17
127462,126528,934,51600,215,2019-12-18
127856,127066,789,51604,220,2019-12-19
129151,128046,1104,51607,229,2019-12-20
129011,126983,2028,51611,242,2019-12-23
129325,127962,1364,51626,244,2019-12-24
129521,129305,216,51634,240,2019-12-26
129727,129431,295,51640,239,2019-12-27
129179,128637,542,51651,239,2019-12-30
128454,128395,59,51662,230,2019-12-31
130011,129801,210,51680,218,2020-01-02
128369,128008,361,51708,196,2020-01-03
128706,128089,617,51761,154,2020-01-06
129124,128902,222,51795,126,2020-01-07
128887,128668,219,51808,119,2020-01-08
128772,128628,144,51822,112,2020-01-09
128867,127947,920,51835,114,2020-01-10
128574,127350,1225,51843,131,2020-01-13
129024,127412,1612,51851,153,2020-01-14
129215,128860,355,51856,158,2020-01-15
130443,129989,454,51857,162,2020-01-16
130635,128388,2247,51859,184,2020-01-17
130476,128096,2379,51871,213,2020-01-21
130890,130138,752,51872,219,2020-01-22
130023,129651,372,51876,222,2020-01-23
131104,130871,233,51883,221,2020-01-24
127523,126415,1108,51918,189,2020-01-27
128610,128529,81,51948,161,2020-01-28
129598,116584,13014,51966,143,2020-01-29
127727,127676,51,51978,134,2020-01-30
128536,128334,202,51985,131,2020-01-31
127712,127671,41,52023,94,2020-02-03
128366,128343,23,52040,78,2020-02-04
127475,127262,212,52044,78,2020-02-05
128501,127815,687,52047,80,2020-02-06
129831,127482,2349,52050,98,2020-02-07
128982,125480,3503,52054,135,2020-02-10
129636,127859,1777,52058,156,2020-02-11
128757,126950,1808,52060,167,2020-02-12
128502,126500,2002,52065,173,2020-02-13
128819,124079,4740,52069,204,2020-02-14
128532,124088,4443,52094,212,2020-02-18
128285,126939,1345,52101,212,2020-02-19
128426,127761,665,52107,209,2020-02-20
127913,126142,1770,52115,213,2020-02-21
124085,123872,214,52182,153,2020-02-24
123763,123716,46,52225,111,2020-02-25
120213,120017,195,52263,77,2020-02-26
115534,115354,180,52287,54,2020-02-27
108534,89012,19522,52316,25,2020-02-28
106671,7727,98943,52336,5,2020-03-02
107068,8020,99048,52337,4,2020-03-03
107142,107114,28,52338,4,2020-03-04
107757,107729,28,52338,4,2020-03-05
107095,107081,15,52338,5,2020-03-06
101263,101234,29,52339,5,2020-03-09
103344,103315,29,52339,5,2020-03-10
102374,102345,29,52339,5,2020-03-11
97068,96630,437,52340,5,2020-03-12
98526,98181,345,52340,7,2020-03-13
94295,93779,516,52345,5,2020-03-16
101312,101270,42,52346,7,2020-03-17
107796,107754,42,52346,7,2020-03-18
101901,101859,42,52346,7,2020-03-19
95538,95374,164,52347,9,2020-03-20
89674,89548,126,52349,10,2020-03-23
85608,85607,2,52351,9,2020-03-24
86557,86555,2,52351,9,2020-03-25
84804,84767,37,52352,9,2020-03-26
85518,84936,581,52353,17,2020-03-27
87410,85615,1796,52358,60,2020-03-30
88172,86758,1414,52358,75,2020-03-31
85370,83991,1380,52358,77,2020-04-01
84147,81579,2568,52362,96,2020-04-02
85210,78775,6435,52366,208,2020-04-03
87299,84941,2358,52380,234,2020-04-06
93138,92441,697,52387,240,2020-04-07
91120,90777,344,52391,246,2020-04-08
95299,94930,369,52395,251,2020-04-09
95862,94995,867,52401,261,2020-04-13
96189,95602,587,52401,273,2020-04-14
94084,93456,628,52402,275,2020-04-15
93967,93387,580,52403,278,2020-04-16
96104,95563,542,52404,280,2020-04-17
95488,94585,903,52414,285,2020-04-20
93283,93136,147,52420,282,2020-04-21
94655,94642,12,52423,282,2020-04-22
94944,94944,0,52446,260,2020-04-23
96525,96520,5,52506,202,2020-04-24
94528,94127,401,52556,162,2020-04-27
97436,96448,987,52571,168,2020-04-28
99414,99076,338,52578,170,2020-04-29
106146,105301,845,52588,184,2020-04-30
102402,101952,450,52601,192,2020-05-01
99630,98786,844,52609,229,2020-05-04
103176,102806,369,52619,231,2020-05-05
102147,102145,2,52626,225,2020-05-06
102085,102014,71,52635,218,2020-05-07
103426,103165,262,52642,223,2020-05-08
103620,103081,539,52722,149,2020-05-11
104438,103811,626,52738,142,2020-05-12
101572,101444,128,52765,120,2020-05-13
97761,82886,14876,52792,93,2020-05-14
98243,97635,608,52800,101,2020-05-15
102508,101511,997,52816,109,2020-05-18
102620,101935,685,52821,118,2020-05-19
103228,102239,989,52822,131,2020-05-20
103486,101755,1731,52824,156,2020-05-21
102443,101629,814,52834,159,2020-05-22
104671,101227,3445,52847,237,2020-05-26
104452,102734,1717,52854,251,2020-05-27
105294,104669,625,52857,260,2020-05-28
103659,103353,306,52858,264,2020-05-29
103636,102871,765,52866,270,2020-06-01
105177,104598,579,52867,273,2020-06-02
107095,106755,340,52867,276,2020-06-03
107602,107338,264,52871,275,2020-06-04
111643,106336,5307,52882,264,2020-06-05
113205,112338,868,52895,271,2020-06-08
112929,112365,565,52896,282,2020-06-09
112384,111565,819,52899,280,2020-06-10
106812,105863,949,52911,275,2020-06-11
106674,106630,44,52925,269,2020-06-12
102064,102060,4,52958,238,2020-06-15
111734,111424,310,52991,211,2020-06-16
109440,109433,7,53000,203,2020-06-17
105235,105051,185,53026,183,2020-06-18
107273,107009,264,53100,113,2020-06-19
104859,104782,76,53182,34,2020-06-22
106605,105956,649,53184,39,2020-06-23
104481,103715,766,53186,45,2020-06-24
101343,101252,92,53193,39,2020-06-25
102662,102570,92,53193,39,2020-06-26
102404,100114,2291,53197,58,2020-06-29
102889,101968,921,53208,50,2020-06-30
104378,103637,741,53208,55,2020-07-01
106155,105109,1045,53211,58,2020-07-02
107364,104664,2701,53219,88,2020-07-06
107004,104897,2107,53221,105,2020-07-07
107634,105633,2001,53222,108,2020-07-08
108773,106071,2702,53224,109,2020-07-09
107820,103544,4276,53225,132,2020-07-10
108356,103231,5125,53241,165,2020-07-13
105593,101203,4390,53243,180,2020-07-14
108545,104807,3738,53244,191,2020-07-15
108015,103592,4424,53252,192,2020-07-16
108685,105474,3211,53270,197,2020-07-17
109184,107093,2092,53291,205,2020-07-20
110056,108731,1325,53296,233,2020-07-21
110583,109603,980,53298,238,2020-07-22
111445,110778,666,53302,240,2020-07-23
110053,109265,788,53307,244,2020-07-24
109607,108690,916,53314,250,2020-07-27
110363,109022,1341,53326,243,2020-07-28
110157,109181,976,53332,239,2020-07-29
110107,109866,240,53336,239,2020-07-30
110554,109867,686,53364,218,2020-07-31
111645,111404,241,53409,177,2020-08-03
112127,111684,443,53436,157,2020-08-04
113322,112803,519,53441,160,2020-08-05
113088,112488,600,53445,166,2020-08-06
112550,111258,1292,53458,163,2020-08-07
113765,112265,1500,53469,174,2020-08-10
114199,112332,1867,53474,184,2020-08-11
113527,111414,2113,53477,191,2020-08-12
113796,111611,2185,53479,193,2020-08-13
113782,110623,3160,53486,218,2020-08-14
114584,113231,1353,53497,235,2020-08-17
114753,114268,485,53505,235,2020-08-18
114548,114369,179,53507,238,2020-08-19
113094,113026,68,53515,232,2020-08-20
113379,112871,508,53523,227,2020-08-21
114263,112715,1548,53579,186,2020-08-24
115323,114992,331,53596,175,2020-08-25
115707,115345,361,53605,170,2020-08-26
116791,116517,274,53620,159,2020-08-27
116842,108808,8034,53641,138,2020-08-28
117210,116026,1184,53651,151,2020-08-31
117027,116443,584,53654,163,2020-09-01
118380,117372,1008,53657,178,2020-09-02
119140,118352,788,53659,188,2020-09-03
116339,115129,1210,53668,199,2020-09-04
113492,112356,1136,53700,190,2020-09-08
113815,113642,173,53707,186,2020-09-09
114979,114961,18,53720,175,2020-09-10
113769,113631,138,53766,132,2020-09-11
115135,114821,313,53805,96,2020-09-14
117157,116871,287,53820,88,2020-09-15
118181,117892,289,53822,90,2020-09-16
118128,117755,372,53828,88,2020-09-17
120230,120198,31,53834,87,2020-09-18
117642,115955,1686,53844,103,2020-09-21
116714,115548,1165,53855,109,2020-09-22
117363,116654,709,53868,101,2020-09-23
114749,114521,227,53872,103,2020-09-24
114682,113642,1040,53888,98,2020-09-25
117845,117653,191,53930,63,2020-09-28
118225,117986,239,53946,51,2020-09-29
115714,115473,241,53950,54,2020-09-30
116376,115296,1081,53953,55,2020-10-01
114582,112578,2003,53960,57,2020-10-02
117441,112071,5370,53962,90,2020-10-05
119009,112012,6997,53964,132,2020-10-06
118949,113158,5791,53964,149,2020-10-07
120549,115300,5249,53964,159,2020-10-08
121873,114000,7873,53966,195,2020-10-09
121695,114884,6811,53968,208,2020-10-12
121128,114986,6142,53969,216,2020-10-13
121112,115103,6009,53970,219,2020-10-14
119160,113022,6138,53972,217,2020-10-15
120883,113747,7136,53980,211,2020-10-16
120719,112167,8552,53986,233,2020-10-19
119951,114312,5639,54008,247,2020-10-20
119166,117638,1528,54022,237,2020-10-21
118724,118722,1,54029,231,2020-10-22
120590,98872,21718,54066,194,2020-10-23
119636,119342,293,54103,168,2020-10-26
118538,118413,125,54130,144,2020-10-27
114802,73383,41419,54167,107,2020-10-28
113940,60334,53605,54191,83,2020-10-29
114879,114732,147,54208,68,2020-10-30
117583,117308,275,54225,62,2020-11-02
120430,120339,91,54236,53,2020-11-03
119731,119563,168,54237,53,2020-11-04
120533,120206,327,54238,52,2020-11-05
121472,120270,1202,54245,69,2020-11-06
133476,127648,5828,54247,137,2020-11-09
135097,129648,5449,54251,155,2020-11-10
135108,130143,4965,54251,164,2020-11-11
130296,125353,4944,54252,165,2020-11-12
129364,124575,4790,54252,169,2020-11-13
136807,131031,5776,54254,177,2020-11-16
134447,126597,7850,54258,191,2020-11-17
136184,128651,7533,54258,195,2020-11-18
135190,127648,7542,54262,197,2020-11-19
136450,129669,6780,54274,203,2020-11-20
135415,130281,5134,54284,221,2020-11-23
138372,135018,3354,54298,226,2020-11-24
141013,139955,1059,54306,229,2020-11-25
140476,138957,1519,54324,221,2020-11-27
139746,137660,2087,54335,218,2020-11-30
140805,138465,2340,54343,217,2020-12-01
139936,138099,1837,54350,217,2020-12-02
142727,140513,2214,54364,214,2020-12-03
143434,142007,1427,54372,214,2020-12-04
144521,142259,2262,54395,211,2020-12-07
143469,143164,305,54410,201,2020-12-08
145321,144958,363,54415,205,2020-12-09
142976,142799,177,54430,195,2020-12-10
143327,142865,461,54442,189,2020-12-11
144365,143804,561,54460,186,2020-12-14
142740,142229,511,54473,180,2020-12-15
144167,143599,569,54475,188,2020-12-16
144352,144327,26,54479,185,2020-12-17
144676,144309,367,54497,174,2020-12-18
141951,141147,804,54531,155,2020-12-21
143485,142218,1266,54540,166,2020-12-22
143774,143119,655,54557,157,2020-12-23
143562,143394,168,54561,156,2020-12-24
144751,143373,1378,54588,148,2020-12-28
144719,144328,391,54602,139,2020-12-29
143379,143176,202,54605,141,2020-12-30
143456,143146,310,54614,137,2020-12-31
145080,141454,3625,54628,185,2021-01-04
142603,141435,1169,54651,172,2021-01-05
144605,143007,1598,54660,182,2021-01-06
148390,146976,1414,54667,205,2021-01-07
149958,149015,944,54673,221,2021-01-08
148081,146378,1703,54690,219,2021-01-11
149667,148825,842,54698,217,2021-01-12
150973,150937,36,54706,212,2021-01-13
151028,150882,145,54714,207,2021-01-14
150931,150891,40,54724,199,2021-01-15
152030,150582,1448,54733,207,2021-01-19
151971,150055,1915,54743,206,2021-01-20
151609,150468,1141,54747,208,2021-01-21
149877,148886,991,54757,208,2021-01-22
150537,149429,1108,54794,184,2021-01-25
151845,151489,356,54828,159,2021-01-26
149838,149738,100,54853,137,2021-01-27
151993,151835,157,54869,128,2021-01-28
150954,150901,53,54879,122,2021-01-29
149797,149721,76,54920,84,2021-02-01
150244,149971,273,54929,82,2021-02-02
148985,148901,84,54933,81,2021-02-03
148998,148799,199,54939,82,2021-02-04
150979,150758,221,54947,85,2021-02-05
151500,149127,2373,54962,115,2021-02-08
153092,150806,2287,54965,138,2021-02-09
153671,151679,1993,54966,152,2021-02-10
153530,148799,4730,54969,189,2021-02-11
152403,148929,3474,54975,212,2021-02-12
154785,151222,3563,54983,229,2021-02-16
153341,151701,1640,54986,237,2021-02-17
152519,152290,229,54993,234,2021-02-18
153319,153144,175,55002,230,2021-02-19
152988,152966,21,55048,186,2021-02-22
155843,155177,667,55080,161,2021-02-23
159946,159346,600,55087,158,2021-02-24
163393,162917,476,55095,157,2021-02-25
156241,155981,260,55101,156,2021-02-26
157643,156597,1046,55121,152,2021-03-01
157855,157000,855,55128,156,2021-03-02
158852,157960,892,55135,154,2021-03-03
158970,158703,266,55138,155,2021-03-04
156988,156513,475,55145,156,2021-03-05
