98312,98126,186,12230,17,2019-03-22
98032,97950,81,12233,17,2019-03-25
98526,98364,161,12234,19,2019-03-26
99010,98813,198,12244,12,2019-03-27
98828,98674,154,12245,14,2019-03-28
99735,99579,156,12251,11,2019-03-29
101022,100979,43,12252,13,2019-04-01
101306,100989,318,12253,15,2019-04-02
101497,101306,191,12253,17,2019-04-03
101404,101143,262,12254,19,2019-04-04
101307,101129,179,12256,20,2019-04-05
101572,101556,16,12258,21,2019-04-08
101906,101742,164,12260,22,2019-04-09
102907,102695,212,12267,18,2019-04-10
103155,102879,276,12269,19,2019-04-11
103553,103351,202,12271,20,2019-04-12
104491,104370,122,12279,15,2019-04-15
107250,106807,443,12282,15,2019-04-16
107351,107241,110,12284,16,2019-04-17
106104,106053,51,12288,15,2019-04-18
105203,104998,205,12290,16,2019-04-22
104943,104824,118,12291,18,2019-04-23
105510,105438,72,12296,16,2019-04-24
104318,104249,69,12298,17,2019-04-25
103115,103072,44,12302,16,2019-04-26
103373,103228,145,12308,13,2019-04-29
103893,103673,220,12309,15,2019-04-30
103792,103727,65,12316,11,2019-05-01
102332,101986,346,12318,12,2019-05-02
101605,101493,112,12322,11,2019-05-03
100082,99608,474,12326,10,2019-05-06
98964,98859,106,12327,12,2019-05-07
97538,97327,211,12328,14,2019-05-08
97035,96905,130,12334,11,2019-05-09
97503,97386,118,12335,13,2019-05-10
96917,96844,72,12337,14,2019-05-13
97089,97017,72,12337,14,2019-05-14
96868,96792,76,12339,15,2019-05-15
97930,97669,262,12344,13,2019-05-16
97948,97530,418,12347,13,2019-05-17
98171,98096,75,12349,14,2019-05-20
98789,98531,258,12351,15,2019-05-21
98876,98760,115,12356,13,2019-05-22
97789,97547,243,12357,15,2019-05-23
98344,97366,978,12359,16,2019-05-24
98026,97828,198,12361,17,2019-05-28
96568,96250,319,12363,18,2019-05-29
96448,96285,163,12364,20,2019-05-30
95342,95243,99,12368,19,2019-05-31
95720,95669,51,12371,19,2019-06-03
96315,96031,284,12378,15,2019-06-04
96936,96723,213,12383,13,2019-06-05
97942,97860,82,12386,13,2019-06-06
98842,98744,98,12388,14,2019-06-07
99519,99399,120,12390,15,2019-06-10
100158,99985,172,12392,16,2019-06-11
99344,99239,105,12395,16,2019-06-12
99973,99728,245,12397,17,2019-06-13
99696,99451,245,12397,17,2019-06-14
99454,99362,92,12399,18,2019-06-17
99348,99256,92,12399,18,2019-06-18
99835,99742,92,12399,18,2019-06-19
100967,100891,76,12402,18,2019-06-20
100206,99499,707,12407,16,2019-06-21
100051,99845,206,12409,17,2019-06-24
99799,99591,208,12411,18,2019-06-25
99659,99396,263,12413,19,2019-06-26
99253,99049,204,12415,20,2019-06-27
99662,99559,103,12419,19,2019-06-28
101041,100711,330,12422,19,2019-07-01
100514,100402,113,12426,18,2019-07-02
101138,101071,67,12426,20,2019-07-03
101243,101089,154,12431,18,2019-07-05
101277,101154,123,12434,18,2019-07-08
100455,100320,135,12436,19,2019-07-09
101357,101285,71,12438,20,2019-07-10
101021,100821,200,12440,21,2019-07-11
100969,100921,48,12445,19,2019-07-12
101738,101704,34,12449,18,2019-07-15
101597,101535,63,12452,18,2019-07-16
101493,101316,177,12455,18,2019-07-17
100247,99194,1053,12459,17,2019-07-18
101824,101663,161,12464,15,2019-07-19
101196,101035,161,12464,15,2019-07-22
101466,101158,307,12465,17,2019-07-23
101294,101010,284,12468,17,2019-07-24
101597,101351,246,12472,16,2019-07-25
101389,101207,182,12476,15,2019-07-26
101954,101873,81,12478,16,2019-07-29
101367,101306,61,12479,18,2019-07-30
101939,101880,59,12480,20,2019-07-31
101708,101627,81,12485,18,2019-08-01
98403,98234,169,12487,19,2019-08-02
95341,95193,147,12490,19,2019-08-05
94814,94716,98,12496,16,2019-08-06
93175,93125,50,12503,12,2019-08-07
95206,95148,58,12506,12,2019-08-08
96268,96187,81,12508,13,2019-08-09
95806,95744,62,12512,12,2019-08-12
94971,94798,173,12514,13,2019-08-13
95091,94965,126,12514,14,2019-08-14
94198,94072,126,12514,14,2019-08-15
94800,94673,126,12514,14,2019-08-16
96233,96097,136,12515,16,2019-08-19
96703,96537,166,12517,17,2019-08-20
97452,97352,100,12518,19,2019-08-21
97947,97692,255,12519,21,2019-08-22
97791,97549,242,12523,20,2019-08-23
97044,96863,181,12523,21,2019-08-26
97736,97606,130,12523,22,2019-08-27
96849,96736,113,12524,24,2019-08-28
98310,98167,143,12526,25,2019-08-29
98487,98224,263,12530,24,2019-08-30
97809,97633,176,12534,23,2019-09-03
98711,98509,203,12536,24,2019-09-04
99417,99352,65,12537,26,2019-09-05
98943,98898,45,12537,27,2019-09-06
99003,98805,198,12538,29,2019-09-09
97846,97798,48,12542,28,2019-09-10
97877,97830,47,12545,28,2019-09-11
98768,98748,20,12555,21,2019-09-12
99090,99027,64,12557,22,2019-09-13
99330,99124,206,12559,23,2019-09-16
100013,99858,154,12562,23,2019-09-17
99259,99221,39,12564,24,2019-09-18
99593,99555,39,12564,24,2019-09-19
99196,99092,104,12565,26,2019-09-20
98918,98815,103,12569,25,2019-09-23
99774,99739,36,12572,25,2019-09-24
99234,99110,124,12577,23,2019-09-25
99588,99496,91,12583,20,2019-09-26
99195,99160,35,12589,17,2019-09-27
99341,99161,180,12592,17,2019-09-30
99162,99075,87,12598,14,2019-10-01
97313,97184,128,12601,14,2019-10-02
96108,95958,150,12605,13,2019-10-03
96606,96481,125,12606,15,2019-10-04
97696,97602,94,12609,15,2019-10-07
97130,97094,37,12611,16,2019-10-08
97157,97011,147,12614,16,2019-10-09
97331,97263,68,12618,15,2019-10-10
97957,97755,202,12621,15,2019-10-11
97676,97579,97,12621,17,2019-10-14
97467,97037,430,12624,17,2019-10-15
97393,97314,79,12630,14,2019-10-16
97881,97768,112,12631,16,2019-10-17
97814,97536,278,12632,18,2019-10-18
98206,98023,184,12633,20,2019-10-21
98657,98467,191,12638,18,2019-10-22
96861,96831,29,12640,19,2019-10-23
97215,97011,204,12645,17,2019-10-24
96288,96196,93,12645,19,2019-10-25
97091,96994,97,12647,20,2019-10-28
96291,96217,74,12650,20,2019-10-29
95285,95198,87,12656,17,2019-10-30
93541,93365,176,12659,17,2019-10-31
92640,92480,161,12661,18,2019-11-01
94603,94471,132,12665,17,2019-11-04
94819,94367,452,12669,16,2019-11-05
94683,94579,104,12672,16,2019-11-06
95615,95523,92,12679,12,2019-11-07
93158,92792,366,12680,14,2019-11-08
92054,91738,316,12682,15,2019-11-11
93485,93294,190,12686,14,2019-11-12
92987,92817,170,12689,14,2019-11-13
92910,92767,142,12691,15,2019-11-14
93902,93797,105,12691,16,2019-11-15
94307,94062,245,12693,17,2019-11-18
94841,94747,93,12699,14,2019-11-19
94113,93939,173,12700,16,2019-11-20
93943,93683,260,12703,16,2019-11-21
93512,93134,378,12705,17,2019-11-22
94177,93743,434,12707,18,2019-11-25
94398,94229,169,12707,20,2019-11-26
94565,94420,146,12708,20,2019-11-27
94438,94292,146,12708,20,2019-11-29
94199,93945,255,12711,20,2019-12-02
93013,92707,306,12712,22,2019-12-03
93137,92209,928,12717,20,2019-12-04
93262,93201,61,12718,22,2019-12-05
93806,93666,139,12722,21,2019-12-06
93805,93793,12,12724,22,2019-12-09
92942,92896,46,12729,20,2019-12-10
93469,93422,46,12732,20,2019-12-11
93390,93295,94,12737,18,2019-12-12
94054,93925,129,12740,18,2019-12-13
94606,94528,78,12741,20,2019-12-16
95239,95125,114,12743,21,2019-12-17
95450,95202,248,12749,18,2019-12-18
95596,95544,52,12749,21,2019-12-19
96358,96306,52,12749,21,2019-12-20
96129,96008,121,12750,20,2019-12-23
96595,96318,277,12754,19,2019-12-24
96960,96900,59,12755,21,2019-12-26
96917,96888,29,12757,22,2019-12-27
96083,96054,29,12757,22,2019-12-30
95983,95862,120,12759,23,2019-12-31
97186,97021,164,12761,24,2020-01-02
96239,96185,54,12767,21,2020-01-03
96619,96368,252,12770,21,2020-01-06
97269,97130,139,12773,21,2020-01-07
97478,97296,183,12779,18,2020-01-08
97882,97292,590,12785,15,2020-01-09
98723,98552,170,12791,12,2020-01-10
99203,98901,302,12794,12,2020-01-13
99174,98952,223,12800,9,2020-01-14
98427,97899,528,12801,11,2020-01-15
99102,98918,184,12803,12,2020-01-16
99782,99640,142,12809,9,2020-01-17
98226,98035,191,12812,9,2020-01-21
98907,98821,86,12814,10,2020-01-22
98532,98358,174,12818,9,2020-01-23
100132,99955,178,12820,10,2020-01-24
97544,97366,178,12820,10,2020-01-27
98336,98134,202,12821,12,2020-01-28
99135,98933,202,12821,12,2020-01-29
98436,98289,146,12826,10,2020-01-30
98911,98858,53,12828,11,2020-01-31
98225,98139,85,12830,12,2020-02-03
98412,98362,50,12831,14,2020-02-04
98733,98698,35,12834,14,2020-02-05
99041,98795,245,12836,15,2020-02-06
99730,99555,175,12839,15,2020-02-07
99199,99111,88,12840,17,2020-02-10
100020,99646,374,12842,18,2020-02-11
100493,100431,63,12844,19,2020-02-12
100301,100271,30,12849,17,2020-02-13
99864,99702,161,12850,19,2020-02-14
98856,98610,246,12856,16,2020-02-18
99191,99014,177,12856,17,2020-02-19
99492,99217,275,12859,17,2020-02-20
99597,98966,631,12860,19,2020-02-21
96354,96002,353,12861,21,2020-02-24
96120,95964,155,12866,19,2020-02-25
92595,92332,263,12873,15,2020-02-26
89535,88945,590,12877,14,2020-02-27
85148,85108,40,12888,6,2020-02-28
87326,87186,140,12892,5,2020-03-02
90124,76284,13840,12893,4,2020-03-03
91351,91206,145,12893,5,2020-03-04
91461,77664,13797,12894,4,2020-03-05
92096,92093,2,12894,5,2020-03-06
89787,89785,2,12894,5,2020-03-09
89026,89024,2,12894,5,2020-03-10
87774,87772,2,12894,5,2020-03-11
80655,80652,2,12894,5,2020-03-12
84398,83520,878,12895,7,2020-03-13
75576,75518,59,12896,9,2020-03-16
81695,81631,64,12900,8,2020-03-17
87105,87074,31,12903,6,2020-03-18
88062,88038,24,12903,7,2020-03-19
81296,81129,167,12906,7,2020-03-20
76783,76781,2,12907,7,2020-03-23
73590,73588,2,12907,7,2020-03-24
73334,73253,81,12908,9,2020-03-25
70725,70644,81,12908,9,2020-03-26
67609,67455,154,12909,11,2020-03-27
67696,67462,234,12911,12,2020-03-30
69479,69420,59,12913,13,2020-03-31
65155,65076,78,12914,15,2020-04-01
63775,63731,44,12915,17,2020-04-02
64420,64377,44,12915,17,2020-04-03
67541,67197,344,12917,18,2020-04-06
71172,71072,100,12918,20,2020-04-07
69738,69700,38,12918,22,2020-04-08
72863,72749,113,12919,24,2020-04-09
73109,72846,264,12920,26,2020-04-13
73795,73673,122,12920,28,2020-04-14
71950,71851,99,12922,29,2020-04-15
72452,72353,99,12922,29,2020-04-16
73594,73495,99,12922,29,2020-04-17
73062,73024,37,12922,31,2020-04-20
72030,71173,856,12923,32,2020-04-21
72491,72348,143,12924,34,2020-04-22
72666,71799,867,12927,33,2020-04-23
72478,71887,591,12932,31,2020-04-24
73035,72151,884,12934,32,2020-04-27
74680,74480,200,12936,33,2020-04-28
73147,73044,103,12940,32,2020-04-29
73259,73135,124,12942,33,2020-04-30
71838,71759,79,12944,34,2020-05-01
70962,70942,20,12949,32,2020-05-04
72048,72010,39,12952,32,2020-05-05
71020,70890,130,12956,31,2020-05-06
71395,71384,11,12959,31,2020-05-07
72311,72100,211,12960,33,2020-05-08
72989,72640,349,12967,29,2020-05-11
74014,73904,110,12971,28,2020-05-12
72238,71962,276,12976,26,2020-05-13
68696,68600,96,12978,27,2020-05-14
69727,69408,319,12984,24,2020-05-15
72804,72705,99,12988,23,2020-05-18
73916,73587,328,12993,21,2020-05-19
75173,75002,171,12993,23,2020-05-20
76005,75784,220,12995,24,2020-05-21
76467,76209,257,13005,17,2020-05-22
78044,77906,138,13006,19,2020-05-26
77208,76805,403,13011,17,2020-05-27
77558,76762,796,13012,19,2020-05-28
76815,76705,110,13015,19,2020-05-29
77351,76991,360,13017,20,2020-06-01
78456,78185,271,13019,21,2020-06-02
79886,79776,111,13028,15,2020-06-03
80305,79992,313,13031,15,2020-06-04
82899,82833,67,13035,14,2020-06-05
84717,84486,231,13037,15,2020-06-08
84441,84352,89,13044,11,2020-06-09
84820,84672,148,13045,13,2020-06-10
80876,80765,111,13045,14,2020-06-11
80214,79991,223,13048,14,2020-06-12
77723,77630,93,13049,16,2020-06-15
83463,83236,227,13053,15,2020-06-16
83303,83107,196,13057,14,2020-06-17
81918,81896,22,13061,13,2020-06-18
83575,83506,68,13066,11,2020-06-19
81411,81234,177,13071,9,2020-06-22
82973,82613,360,13075,8,2020-06-23
82177,81817,360,13075,8,2020-06-24
81203,80909,294,13077,9,2020-06-25
81892,81677,215,13077,10,2020-06-26
81101,80924,177,13077,11,2020-06-29
81940,81853,87,13077,13,2020-06-30
82840,82578,262,13079,14,2020-07-01
84409,84318,90,13082,14,2020-07-02
85254,84817,436,13084,15,2020-07-06
85646,85554,92,13086,16,2020-07-07
85860,85593,268,13087,18,2020-07-08
86605,86434,171,13089,19,2020-07-09
86063,85462,601,13090,21,2020-07-10
86346,86179,167,13092,22,2020-07-13
83990,83823,167,13092,22,2020-07-14
86142,85968,175,13093,24,2020-07-15
85717,85428,289,13098,22,2020-07-16
86304,86053,251,13101,22,2020-07-17
86667,86481,187,13110,16,2020-07-20
88121,87971,150,13112,17,2020-07-21
87227,87127,101,13113,19,2020-07-22
88817,88602,214,13114,21,2020-07-23
87594,87382,211,13117,21,2020-07-24
87643,87458,185,13119,22,2020-07-27
88656,88227,429,13127,17,2020-07-28
87616,87415,201,13127,19,2020-07-29
87741,87698,42,13130,19,2020-07-30
87452,87357,96,13137,15,2020-07-31
87402,87248,154,13142,13,2020-08-03
87685,87422,263,13144,14,2020-08-04
88529,88361,168,13147,14,2020-08-05
89502,88306,1196,13149,15,2020-08-06
89416,89385,32,13150,17,2020-08-07
90151,89879,272,13155,15,2020-08-10
91092,90950,142,13159,14,2020-08-11
90273,90128,145,13160,16,2020-08-12
89575,89482,92,13165,14,2020-08-13
89387,89336,52,13171,11,2020-08-14
90150,89558,592,13172,13,2020-08-17
90811,90800,11,13174,14,2020-08-18
90625,90553,72,13175,16,2020-08-19
89282,89080,203,13177,17,2020-08-20
89134,89121,12,13180,17,2020-08-21
89925,89728,197,13183,17,2020-08-24
91747,91486,261,13189,14,2020-08-25
91589,91393,196,13192,14,2020-08-26
91292,91141,151,13196,13,2020-08-27
90620,90015,604,13198,14,2020-08-28
93265,93057,208,13203,12,2020-08-31
93722,93673,49,13205,13,2020-09-01
94888,94722,166,13208,13,2020-09-02
95271,94825,446,13214,10,2020-09-03
91701,91310,391,13217,10,2020-09-04
88652,88457,196,13217,12,2020-09-08
90279,90148,131,13221,11,2020-09-09
90231,90171,60,13221,13,2020-09-10
90278,90078,200,13224,13,2020-09-11
90535,90465,70,13228,12,2020-09-14
91604,91379,225,13230,13,2020-09-15
91762,91623,139,13232,14,2020-09-16
91214,91116,98,13234,15,2020-09-17
93511,93322,189,13236,16,2020-09-18
91051,91021,29,13236,19,2020-09-21
90734,90478,256,13237,21,2020-09-22
90730,90507,223,13239,22,2020-09-23
88363,88319,44,13241,23,2020-09-24
87995,87938,56,13248,19,2020-09-25
89492,89277,215,13255,15,2020-09-28
89910,89734,176,13259,14,2020-09-29
88777,88742,36,13264,12,2020-09-30
90185,89826,360,13267,12,2020-10-01
88241,88111,130,13270,12,2020-10-02
91449,91319,130,13270,12,2020-10-05
95624,95561,63,13271,14,2020-10-06
96015,95952,63,13271,14,2020-10-07
96973,96910,63,13271,14,2020-10-08
97950,97655,295,13273,15,2020-10-09
98815,98771,45,13275,16,2020-10-12
99104,99002,101,13276,15,2020-10-13
99462,99361,101,13276,15,2020-10-14
97909,97225,684,13277,17,2020-10-15
99729,99713,15,13277,20,2020-10-16
99052,98941,111,13279,21,2020-10-19
98062,97951,111,13279,21,2020-10-20
97803,97616,187,13281,22,2020-10-21
97200,96868,332,13284,22,2020-10-22
97539,97170,369,13292,17,2020-10-23
97012,96975,37,13298,14,2020-10-26
95712,95494,218,13303,12,2020-10-27
93209,93134,75,13305,13,2020-10-28
91089,90842,247,13307,14,2020-10-29
90111,89973,139,13313,11,2020-10-30
89620,89604,16,13316,11,2020-11-02
90699,90657,42,13318,12,2020-11-03
89837,89608,229,13320,13,2020-11-04
90357,90194,163,13320,14,2020-11-05
92525,92178,347,13323,14,2020-11-06
93392,93176,216,13325,15,2020-11-09
92167,91984,183,13329,14,2020-11-10
92522,92334,188,13331,15,2020-11-11
91800,91663,138,13332,17,2020-11-12
91361,91224,138,13332,17,2020-11-13
92866,92765,101,13332,18,2020-11-16
93006,92851,155,13335,18,2020-11-17
93515,93354,161,13338,18,2020-11-18
92340,92122,218,13341,18,2020-11-19
93252,92860,393,13343,19,2020-11-20
93354,93152,202,13345,20,2020-11-23
94849,94694,155,13347,21,2020-11-24
96117,96095,22,13354,17,2020-11-25
95972,95860,112,13356,18,2020-11-27
94740,94635,105,13358,19,2020-11-30
94410,94091,319,13360,20,2020-12-01
94108,94076,32,13362,21,2020-12-02
95330,95307,22,13364,22,2020-12-03
96271,95969,301,13367,22,2020-12-04
97673,97662,12,13373,19,2020-12-07
96579,96451,128,13375,20,2020-12-08
97847,97675,171,13381,17,2020-12-09
96766,96697,69,13382,19,2020-12-10
98145,98055,91,13384,20,2020-12-11
98443,98329,113,13387,20,2020-12-14
97997,97883,114,13391,19,2020-12-15
98404,98087,316,13394,19,2020-12-16
98562,98543,19,13397,19,2020-12-17
99127,99020,108,13402,17,2020-12-18
95729,95695,34,13405,17,2020-12-21
99168,99083,85,13407,18,2020-12-22
98524,98184,340,13410,18,2020-12-23
98956,98927,29,13413,18,2020-12-24
100935,100855,80,13414,20,2020-12-28
100164,98868,1296,13416,21,2020-12-29
98794,98622,172,13417,23,2020-12-30
99570,99141,429,13420,23,2020-12-31
100171,100126,45,13425,21,2021-01-04
98662,98471,191,13429,20,2021-01-05
101054,100901,153,13433,19,2021-01-06
103417,103343,74,13439,16,2021-01-07
105627,105408,218,13442,16,2021-01-08
103896,103728,169,13448,13,2021-01-11
105506,105422,84,13451,13,2021-01-12
109783,109568,215,13456,11,2021-01-13
109134,108968,166,13457,13,2021-01-14
109745,109625,119,13460,13,2021-01-15
111011,110833,178,13461,15,2021-01-19
111853,111805,48,13464,15,2021-01-20
111705,111538,167,13466,16,2021-01-21
109482,109459,23,13468,17,2021-01-22
110289,110209,79,13473,15,2021-01-25
110718,109592,1126,13476,15,2021-01-26
107550,107526,23,13483,11,2021-01-27
102151,102033,118,13485,12,2021-01-28
102089,101973,116,13488,12,2021-01-29
102684,102620,64,13491,12,2021-02-01
103929,103865,64,13491,12,2021-02-02
102978,102914,64,13491,12,2021-02-03
103942,103876,66,13493,13,2021-02-04
105609,105342,268,13494,15,2021-02-05
107093,106870,223,13495,17,2021-02-08
109617,109429,187,13499,16,2021-02-09
110288,110234,54,13500,18,2021-02-10
110408,110359,49,13503,18,2021-02-11
109478,109401,77,13504,20,2021-02-12
111198,110911,287,13505,22,2021-02-16
110375,110176,199,13510,20,2021-02-17
110573,110429,144,13510,21,2021-02-18
110517,109949,568,13511,23,2021-02-19
110391,110295,96,13516,21,2021-02-22
111997,111798,199,13520,20,2021-02-23
112335,112209,127,13527,16,2021-02-24
116550,116404,146,13532,14,2021-02-25
113229,113136,93,13534,15,2021-02-26
114630,114508,121,13537,15,2021-03-01
114941,114849,92,13540,15,2021-03-02
114743,114677,66,13540,16,2021-03-03
113982,113890,92,13543,16,2021-03-04
114265,114195,69,13547,15,2021-03-05
116019,115921,97,13551,14,2021-03-08
116567,116275,292,13553,15,2021-03-09
115638,115421,217,13553,16,2021-03-10
117131,116865,266,13554,18,2021-03-11
118495,117955,540,13555,20,2021-03-12
119627,119584,43,13560,18,2021-03-15
119724,119475,249,13563,18,2021-03-16
118534,117191,1344,13564,20,2021-03-17
118583,118495,89,13566,21,2021-03-18
117729,117543,187,13568,22,2021-03-19
118083,118015,68,13571,22,2021-03-22
116478,116373,104,13572,24,2021-03-23
115262,115101,162,13576,23,2021-03-24
115099,114761,339,13580,22,2021-03-25
116134,116011,123,13582,23,2021-03-26
117712,117601,111,13593,15,2021-03-29
117887,117776,111,13593,15,2021-03-30
117774,117313,462,13594,17,2021-03-31
116893,116440,452,13595,19,2021-04-01
117982,117647,336,13595,20,2021-04-05
118404,117260,1144,13598,20,2021-04-06
119057,118699,358,13601,20,2021-04-07
118120,116423,1697,13602,22,2021-04-08
117966,117888,78,13605,22,2021-04-09
118610,117714,896,13609,21,2021-04-12
118651,118567,84,13612,21,2021-04-13
119102,118829,273,13617,19,2021-04-14
119878,119366,512,13623,16,2021-04-15
121506,120843,662,13629,13,2021-04-16
120914,120760,154,13633,12,2021-04-19
120151,119858,293,13634,14,2021-04-20
120236,120008,228,13637,14,2021-04-21
122067,121912,155,13638,16,2021-04-22
122691,122524,167,13640,17,2021-04-23
123676,123599,77,13643,17,2021-04-26
123770,123693,77,13643,17,2021-04-27
123341,122980,361,13647,16,2021-04-28
123006,122839,167,13648,18,2021-04-29
122004,121684,320,13654,15,2021-04-30
122726,122409,317,13657,15,2021-05-03
121604,121432,171,13661,14,2021-05-04
121168,120747,421,13663,15,2021-05-05
120524,120441,83,13668,13,2021-05-06
121458,121343,116,13670,14,2021-05-07
122815,122715,100,13675,12,2021-05-10
120920,120822,98,13676,14,2021-05-11
120543,120445,98,13676,14,2021-05-12
118736,118692,44,13677,16,2021-05-13
120897,120546,351,13682,14,2021-05-14
122494,122221,273,13682,15,2021-05-17
123997,123624,374,13685,15,2021-05-18
121104,120850,254,13685,16,2021-05-19
121305,121146,159,13691,13,2021-05-20
122461,122313,148,13694,13,2021-05-21
122340,122325,14,13695,15,2021-05-24
121376,121180,197,13698,15,2021-05-25
119994,119822,173,13700,16,2021-05-26
121255,121065,190,13707,12,2021-05-27
122334,122265,69,13712,10,2021-05-28
122646,122161,485,13713,12,2021-06-01
121782,121651,131,13713,15,2021-06-02
122986,122884,102,13715,16,2021-06-03
122826,122792,33,13717,17,2021-06-04
123120,122993,128,13719,18,2021-06-07
123851,123707,144,13720,20,2021-06-08
123073,122387,686,13722,21,2021-06-09
122839,122790,49,13726,20,2021-06-10
122591,122507,84,13733,16,2021-06-11
123596,123471,125,13735,17,2021-06-14
122111,122046,65,13735,19,2021-06-15
121348,121082,266,13739,18,2021-06-16
120722,120493,229,13740,20,2021-06-17
118340,117983,357,13746,17,2021-06-18
117294,116871,423,13749,17,2021-06-21
117756,117669,87,13755,14,2021-06-22
118206,117971,235,13759,13,2021-06-23
118130,117842,289,13764,11,2021-06-24
118848,118474,373,13765,13,2021-06-25
118976,118735,241,13766,15,2021-06-28
118734,118666,68,13767,17,2021-06-29
119273,118105,1168,13771,16,2021-06-30
119860,119350,510,13771,18,2021-07-01
120888,120377,510,13777,15,2021-07-02
121338,120923,415,13779,16,2021-07-06
120778,120113,665,13783,15,2021-07-07
118748,118694,54,13785,16,2021-07-08
119999,119847,152,13786,18,2021-07-09
120288,120136,152,13786,18,2021-07-12
119988,119582,406,13787,20,2021-07-13
119221,118581,640,13790,20,2021-07-14
119084,118968,116,13794,19,2021-07-15
119595,119393,202,13798,18,2021-07-16
118832,118385,448,13804,15,2021-07-19
118233,118067,166,13806,16,2021-07-20
119978,119640,337,13811,14,2021-07-21
119590,119390,200,13812,16,2021-07-22
120940,120554,386,13820,11,2021-07-23
121734,121465,270,13822,12,2021-07-26
121847,121760,86,13823,14,2021-07-27
123040,122741,299,13824,16,2021-07-28
122755,122526,229,13824,17,2021-07-29
122916,122591,325,13825,19,2021-07-30
123307,122935,372,13828,19,2021-08-02
123173,122749,424,13829,21,2021-08-03
123763,123593,170,13832,21,2021-08-04
123961,123861,100,13835,21,2021-08-05
124484,124383,100,13838,21,2021-08-06
123809,123671,138,13840,22,2021-08-09
123717,123444,274,13841,24,2021-08-10
124674,124408,267,13843,25,2021-08-11
124999,124920,79,13851,20,2021-08-12
124876,124819,57,13855,19,2021-08-13
125201,125019,182,13857,20,2021-08-16
124710,124567,143,13863,17,2021-08-17
123717,123332,385,13865,18,2021-08-18
121554,121365,190,13867,19,2021-08-19
122037,121942,96,13868,21,2021-08-20
123766,123572,193,13874,18,2021-08-23
123657,123524,133,13877,18,2021-08-24
123443,123291,152,13879,19,2021-08-25
123962,123878,84,13882,19,2021-08-26
123527,123418,109,13885,19,2021-08-27
123597,123169,428,13892,15,2021-08-30
123514,123270,244,13894,16,2021-08-31
123968,123900,68,13896,17,2021-09-01
124987,124792,195,13897,19,2021-09-02
125227,124854,373,13900,19,2021-09-03
125143,125039,104,13905,17,2021-09-07
124206,124060,145,13906,19,2021-09-08
124873,124831,41,13907,21,2021-09-09
124980,124804,176,13908,23,2021-09-10
124193,124052,141,13912,22,2021-09-13
125878,125739,139,13917,20,2021-09-14
124356,124027,330,13919,21,2021-09-15
124970,124827,143,13923,20,2021-09-16
122844,122809,35,13926,20,2021-09-17
119000,118963,37,13931,18,2021-09-20
120120,120055,66,13935,17,2021-09-21
119604,119086,518,13937,18,2021-09-22
120343,120084,259,13942,16,2021-09-23
121196,121018,178,13950,11,2021-09-24
123302,122059,1243,13953,11,2021-09-27
122717,122616,101,13956,11,2021-09-28
122694,122640,53,13956,13,2021-09-29
121773,121522,251,13958,14,2021-09-30
120220,120027,194,13958,15,2021-10-01
120182,120077,105,13960,16,2021-10-04
120019,119871,148,13963,16,2021-10-05
118317,118157,160,13964,18,2021-10-06
120201,120135,67,13966,19,2021-10-07
120243,120089,154,13967,21,2021-10-08
120502,120408,94,13968,23,2021-10-11
119536,119511,25,13969,25,2021-10-12
119097,118976,121,13971,26,2021-10-13
119546,119285,261,13976,24,2021-10-14
120414,120050,363,13979,24,2021-10-15
119078,119009,68,13981,25,2021-10-18
120003,119821,182,13985,24,2021-10-19
119926,119690,235,13988,24,2021-10-20
120890,120431,460,13990,25,2021-10-21
121385,121224,162,13995,23,2021-10-22
122257,122177,80,13999,22,2021-10-25
122814,122402,412,14003,21,2021-10-26
122237,121914,323,14005,22,2021-10-27
122152,121757,395,14009,21,2021-10-28
122865,122389,476,14012,21,2021-10-29
124057,123467,591,14022,14,2021-11-01
123662,123132,530,14024,15,2021-11-02
124216,123352,864,14025,17,2021-11-03
125501,125340,161,14026,19,2021-11-04
126316,125973,342,14035,13,2021-11-05
124489,124001,488,14036,15,2021-11-08
124972,124363,608,14038,16,2021-11-09
125249,125177,72,14043,14,2021-11-10
125495,124937,557,14045,15,2021-11-11
126151,125985,166,14048,15,2021-11-12
127876,127753,123,14053,13,2021-11-15
127902,127792,111,14054,15,2021-11-16
127786,127704,81,14058,14,2021-11-17
127153,127041,111,14059,16,2021-11-18
126331,125922,409,14061,17,2021-11-19
125193,125120,74,14062,19,2021-11-22
124155,123974,180,14068,16,2021-11-23
123366,123195,170,14071,16,2021-11-24
122232,121507,725,14073,17,2021-11-26
122365,122216,149,14077,16,2021-11-29
122076,121956,120,14079,17,2021-11-30
120881,120643,238,14081,18,2021-12-01
120035,119818,216,14091,11,2021-12-02
122342,121652,690,14093,12,2021-12-03
122675,122487,188,14097,11,2021-12-06
122595,122007,587,14099,12,2021-12-07
123977,123797,180,14104,10,2021-12-08
123272,123106,166,14107,10,2021-12-09
123526,123339,187,14109,11,2021-12-10
125226,124937,288,14113,10,2021-12-13
125903,125508,395,14115,11,2021-12-14
125649,125564,85,14115,14,2021-12-15
127900,127396,504,14118,14,2021-12-16
128122,126955,1167,14119,16,2021-12-17
124483,124179,304,14119,19,2021-12-20
125222,124945,277,14120,21,2021-12-21
125475,125192,283,14125,19,2021-12-22
127195,126960,235,14129,18,2021-12-23
128225,128055,169,14131,19,2021-12-27
129477,129203,274,14136,17,2021-12-28
